algo,episode,raw_cop_reward,smoothed_cop_reward,winner,epsilon,critic_loss
qmix,344,-1.8000000000000003,-1.4648,thief,0.34640000000000004,0.42234328389167786
qmix,345,-1.9000000000000001,-1.4620000000000002,thief,0.34450000000000003,0.7120437622070312
qmix,346,-1.9000000000000001,-1.466,thief,0.3426000000000001,0.4334712624549866
qmix,347,-1.85,-1.5759999999999998,thief,0.3407000000000001,0.6561713218688965
qmix,348,-1.85,-1.578,thief,0.3388000000000001,0.3870776891708374
qmix,349,-1.9000000000000001,-1.5800000000000003,thief,0.3369000000000001,0.983340859413147
qmix,350,0.35,-1.5808000000000002,cop,0.3350000000000001,0.4753691554069519
qmix,351,-1.9000000000000004,-1.6928,thief,0.33310000000000006,1.0637328624725342
qmix,352,-1.9000000000000001,-1.6887999999999999,thief,0.33120000000000005,0.7223945260047913
qmix,353,-1.85,-1.6868000000000003,thief,0.32930000000000004,0.8190118074417114
qmix,354,0.6,-1.6887999999999999,cop,0.3274,0.9160997867584229
qmix,355,-1.9000000000000001,-1.6888000000000003,thief,0.3255,0.765073299407959
qmix,356,-1.9000000000000001,-1.6888000000000003,thief,0.3236000000000001,0.4347394108772278
qmix,357,-1.85,-1.6928,thief,0.3217000000000001,0.518610417842865
qmix,358,-1.9000000000000004,-1.6928,thief,0.3198000000000001,0.7329777479171753
qmix,359,-1.8500000000000003,-1.6887999999999999,thief,0.31790000000000007,0.6513134241104126
qmix,360,-1.9000000000000004,-1.6908,thief,0.31600000000000006,0.5707657337188721
qmix,361,-1.9000000000000001,-1.6908,thief,0.31410000000000005,0.33409419655799866
qmix,362,-1.9200000000000004,-1.6888000000000003,thief,0.31220000000000003,0.9065234661102295
qmix,363,-1.9000000000000001,-1.7788000000000002,thief,0.3103,0.5058990716934204
qmix,364,-1.75,-1.7788000000000002,thief,0.3084,0.46768906712532043
qmix,365,-1.85,-1.7768000000000004,thief,0.3065,0.7195612192153931
qmix,366,-1.9000000000000004,-1.7788000000000002,thief,0.3046000000000001,0.6986819505691528
qmix,367,-1.9000000000000001,-1.8788000000000002,thief,0.3027000000000001,0.38814806938171387
qmix,368,-1.9000000000000001,-1.8788000000000002,thief,0.30080000000000007,0.5662310719490051
qmix,369,-1.9000000000000004,-1.8788000000000002,thief,0.29890000000000005,0.6816126108169556
qmix,370,-1.9000000000000004,-1.8808,thief,0.29700000000000004,0.8984382152557373
qmix,371,-1.8,-1.8824,thief,0.29510000000000003,0.7023917436599731
qmix,372,-1.9000000000000004,-1.8844000000000003,thief,0.2932,0.8332816362380981
qmix,373,-1.85,-1.8844000000000003,thief,0.2913,0.6518222689628601
qmix,374,-1.85,-1.8824000000000003,thief,0.2894,0.8694489002227783
qmix,375,-1.9000000000000004,-1.8816,thief,0.2875000000000001,1.016503930091858
qmix,376,-1.9000000000000004,-1.8816,thief,0.2856000000000001,0.931283712387085
qmix,377,-1.8500000000000003,-1.8876000000000002,thief,0.28370000000000006,0.5467972159385681
qmix,378,-1.9000000000000004,-1.8896000000000002,thief,0.28180000000000005,0.5731097459793091
qmix,379,-1.9000000000000004,-1.8896000000000002,thief,0.27990000000000004,0.6434186697006226
qmix,380,-1.9000000000000004,-1.8876000000000002,thief,0.278,0.8424940705299377
qmix,381,-1.9000000000000004,-1.8876000000000002,thief,0.2761,0.707309901714325
qmix,382,-1.9000000000000004,-1.8876000000000002,thief,0.2742,0.6535784602165222
qmix,383,-1.9400000000000004,-1.8864,thief,0.2723,0.6084227561950684
qmix,384,-1.9000000000000004,-1.8903999999999999,thief,0.2704,0.6449072360992432
qmix,385,-1.9000000000000004,-1.8884,thief,0.26850000000000007,0.9914028644561768
qmix,386,-1.85,-1.8884,thief,0.26660000000000006,0.3666552007198334
qmix,387,-1.9000000000000004,-1.8903999999999999,thief,0.26470000000000005,0.798947274684906
qmix,388,-1.9000000000000004,-1.8863999999999999,thief,0.26280000000000003,0.5686703324317932
qmix,389,-1.9000000000000004,-1.8844000000000003,thief,0.2609,0.7232917547225952
qmix,390,-1.9000000000000004,-1.8824,thief,0.259,0.5835832953453064
qmix,391,-1.9000000000000004,-1.8824000000000003,thief,0.2571,0.6385781168937683
qmix,392,-1.85,-1.8804000000000005,thief,0.2552,0.4288296401500702
qmix,393,-1.9000000000000001,-1.8792000000000002,thief,0.25329999999999997,0.8956088423728943
qmix,394,-1.9000000000000001,-1.8752000000000004,thief,0.25139999999999996,0.7870566248893738
qmix,395,-1.8700000000000003,-1.8752000000000002,thief,0.24950000000000006,0.5155036449432373
qmix,396,-1.9000000000000001,-1.8716000000000006,thief,0.24760000000000004,0.6353182792663574
qmix,397,-1.85,-1.8716000000000002,thief,0.24570000000000003,0.5496006011962891
qmix,398,-1.8500000000000003,-1.8716000000000006,thief,0.24380000000000002,0.5824936032295227
qmix,399,-1.9000000000000004,-1.8696000000000002,thief,0.2419,0.2813258171081543
qmix,400,-1.8000000000000003,-1.8696000000000002,thief,0.24,0.7783049941062927
qmix,401,-1.8500000000000003,-1.8676000000000001,thief,0.23809999999999998,0.7203308939933777
qmix,402,-1.8000000000000003,-1.8656000000000004,thief,0.23619999999999997,1.0040634870529175
qmix,403,-1.9000000000000004,-1.8616,thief,0.23429999999999995,0.7547974586486816
qmix,404,-1.8500000000000003,-1.7636000000000005,thief,0.23239999999999994,0.41427454352378845
qmix,405,-1.8700000000000003,-1.7644,thief,0.23050000000000004,0.5734161734580994
qmix,406,-1.8000000000000003,-1.7624000000000004,thief,0.22860000000000003,0.5764845013618469
qmix,407,-1.9000000000000001,-1.7624000000000002,thief,0.22670000000000012,0.7648235559463501
qmix,408,-1.8500000000000003,-1.7636000000000005,thief,0.2248000000000001,0.5194884538650513
qmix,409,-1.9000000000000004,-1.7636000000000005,thief,0.2229000000000001,0.609986424446106
qmix,410,-1.9000000000000001,-1.7636000000000005,thief,0.22100000000000009,0.5572062730789185
qmix,411,-1.8000000000000003,-1.7636000000000005,thief,0.21910000000000007,0.8108091950416565
qmix,412,-1.9000000000000004,-1.7636000000000005,thief,0.21720000000000006,0.5649369359016418
qmix,413,-1.8500000000000003,-1.7636,thief,0.21530000000000005,0.64753258228302
qmix,414,-1.85,-1.7656000000000003,thief,0.21340000000000003,0.6510249972343445
qmix,415,-1.8000000000000003,-1.7676000000000003,thief,0.21150000000000002,0.6220118999481201
qmix,416,0.55,-1.7676000000000003,cop,0.20960000000000012,0.532855749130249
qmix,417,-1.8700000000000003,-1.7676000000000003,thief,0.2077000000000001,0.5692097544670105
qmix,418,-1.8500000000000003,-1.7688,thief,0.2058000000000001,0.6567173004150391
qmix,419,-1.9000000000000004,-1.7708000000000002,thief,0.20390000000000008,0.5494133830070496
qmix,420,-1.9000000000000004,-1.7708000000000002,thief,0.20200000000000007,0.7469393014907837
qmix,421,-1.9000000000000001,-1.7728,thief,0.20010000000000006,0.5865128040313721
qmix,422,-1.85,-1.7728,thief,0.19820000000000004,0.6445130705833435
qmix,423,-1.85,-1.7728000000000004,thief,0.19630000000000003,0.7368187308311462
qmix,424,-1.9000000000000001,-1.7728000000000004,thief,0.19440000000000002,0.7479795217514038
qmix,425,-1.8000000000000003,-1.7708000000000004,thief,0.1925,0.6008424758911133
qmix,426,-1.9000000000000001,-1.7708000000000002,thief,0.1906000000000001,0.4822913408279419
qmix,427,-1.8500000000000003,-1.7708000000000004,thief,0.1887000000000001,0.4765934646129608
qmix,428,-1.9000000000000004,-1.7728000000000006,thief,0.18680000000000008,0.648300051689148
qmix,429,-1.8500000000000003,-1.8708,thief,0.18490000000000006,0.6075635552406311
qmix,430,-1.9000000000000001,-1.8700000000000003,thief,0.18300000000000005,0.5162530541419983
qmix,431,-1.8500000000000003,-1.872,thief,0.18110000000000004,0.5426821708679199
qmix,432,-1.9000000000000004,-1.872,thief,0.17920000000000003,0.5071185231208801
qmix,433,-1.9000000000000004,-1.8700000000000003,thief,0.1773,0.44310081005096436
qmix,434,-1.9000000000000004,-1.8680000000000003,thief,0.1754,0.5988335609436035
qmix,435,-1.9000000000000004,-1.8680000000000003,thief,0.1735,0.524013340473175
qmix,436,-1.8000000000000003,-1.8700000000000003,thief,0.17160000000000009,0.5396613478660583
qmix,437,-1.8500000000000003,-1.8700000000000003,thief,0.16970000000000007,0.544121503829956
qmix,438,-1.8500000000000003,-1.874,thief,0.16780000000000006,0.4670443534851074
qmix,439,-1.85,-1.8740000000000003,thief,0.16590000000000005,0.6446871757507324
qmix,440,-1.85,-1.8760000000000003,thief,0.16400000000000003,0.508232057094574
qmix,441,-1.9000000000000004,-1.874,thief,0.16210000000000002,0.5175957083702087
qmix,442,-1.85,-1.8760000000000003,thief,0.1602,0.5160584449768066
qmix,443,-1.9000000000000004,-1.8740000000000003,thief,0.1583,0.47614118456840515
qmix,444,-1.9000000000000001,-1.8760000000000003,thief,0.15639999999999998,0.5142428874969482
qmix,445,-1.8500000000000003,-1.876,thief,0.15450000000000008,0.5472651124000549
qmix,446,-1.85,-1.8760000000000003,thief,0.15260000000000007,0.52923184633255
qmix,447,-1.8500000000000003,-1.8740000000000003,thief,0.15070000000000006,0.5482675433158875
qmix,448,-1.9000000000000004,-1.872,thief,0.14880000000000004,0.45526209473609924
qmix,449,-1.9000000000000004,-1.876,thief,0.14690000000000003,0.3897515535354614
qmix,450,-1.9000000000000004,-1.8760000000000003,thief,0.14500000000000002,0.5043678879737854
qmix,451,-1.9000000000000004,-1.8760000000000003,thief,0.1431,0.6193650960922241
qmix,452,-1.9000000000000001,-1.8760000000000003,thief,0.1412,0.430316686630249
qmix,453,-1.85,-1.8760000000000003,thief,0.13929999999999998,0.7996912002563477
qmix,454,-1.9000000000000004,-1.876,thief,0.13739999999999997,0.539259672164917
qmix,455,-1.85,-1.8760000000000003,thief,0.13550000000000006,0.8709347248077393
qmix,456,-1.9000000000000004,-1.8719999999999999,thief,0.13360000000000005,0.5961817502975464
qmix,457,-1.9000000000000004,-1.8700000000000003,thief,0.13170000000000004,0.8067566156387329
qmix,458,-1.9000000000000004,-1.872,thief,0.12980000000000003,0.4669404923915863
qmix,459,-1.85,-1.8700000000000003,thief,0.1279,0.7132933139801025
qmix,460,-1.85,-1.872,thief,0.126,0.5040460824966431
qmix,461,-1.9000000000000004,-1.872,thief,0.12409999999999999,0.5124140977859497
qmix,462,-1.8500000000000003,-1.868,thief,0.12219999999999998,0.530604362487793
qmix,463,-1.8500000000000003,-1.8680000000000003,thief,0.12029999999999996,0.40629643201828003
qmix,464,-1.85,-1.8680000000000003,thief,0.11839999999999995,0.46230992674827576
qmix,465,-1.85,-1.8620000000000005,thief,0.11650000000000005,0.4962138831615448
qmix,466,-1.9000000000000004,-1.864,thief,0.11460000000000004,0.6412867903709412
qmix,467,-1.85,-1.75,thief,0.11270000000000002,0.8445461392402649
qmix,468,-1.8000000000000003,-1.7520000000000002,thief,0.11080000000000001,0.4828745424747467
qmix,469,-1.8500000000000003,-1.7460000000000002,thief,0.10890000000000011,0.6810736656188965
qmix,470,-1.9000000000000004,-1.746,thief,0.1070000000000001,0.9154311418533325
qmix,471,-1.8000000000000003,-1.7460000000000002,thief,0.10510000000000008,0.44682231545448303
qmix,472,-1.9000000000000001,-1.7480000000000002,thief,0.10320000000000007,0.7284191250801086
qmix,473,-1.9,-1.7500000000000002,thief,0.10130000000000006,0.575404942035675
qmix,474,-1.8000000000000003,-1.7480000000000002,thief,0.09940000000000004,0.6110280156135559
qmix,475,-1.9000000000000004,-1.6380000000000003,thief,0.09750000000000003,0.45403194427490234
qmix,476,-1.9000000000000001,-1.6400000000000003,thief,0.09560000000000013,0.45736929774284363
qmix,477,-1.75,-1.6380000000000001,thief,0.09370000000000012,0.39487236738204956
qmix,478,-1.9000000000000001,-1.5420000000000005,thief,0.0918000000000001,0.5658278465270996
qmix,479,0.95,-1.538,cop,0.08990000000000009,0.46050432324409485
qmix,480,-1.9000000000000004,-1.5400000000000003,thief,0.08800000000000008,0.5426151156425476
qmix,481,-1.75,-1.5420000000000005,thief,0.08610000000000007,0.9519820213317871
qmix,482,-1.9000000000000004,-1.54,thief,0.08420000000000005,0.4829960763454437
qmix,483,-1.9000000000000004,-1.5360000000000003,thief,0.08230000000000004,0.4231339693069458
qmix,484,-1.9000000000000004,-1.5380000000000005,thief,0.08040000000000003,0.5980654954910278
qmix,485,-1.9000000000000001,-1.5380000000000005,thief,0.07850000000000001,0.5404143333435059
qmix,486,-1.85,-1.5360000000000003,thief,0.07660000000000011,0.3285929262638092
qmix,487,0.8999999999999999,-1.5400000000000003,cop,0.0747000000000001,0.629241943359375
qmix,488,-1.9000000000000004,-1.5250000000000004,thief,0.07280000000000009,0.6777480840682983
qmix,489,-1.8000000000000003,-1.5086956521739134,thief,0.07090000000000007,0.43508875370025635
qmix,490,0.55,-1.4977272727272728,cop,0.06900000000000006,0.5148014426231384
qmix,491,-1.8000000000000003,-1.4785714285714289,thief,0.06710000000000005,0.5875257253646851
qmix,492,-1.9000000000000004,-1.6000000000000003,thief,0.06520000000000004,0.32072019577026367
qmix,493,-1.85,-1.5842105263157895,thief,0.06330000000000002,0.35145506262779236
qmix,494,-1.8000000000000003,-1.5750000000000002,thief,0.06140000000000001,0.4550541341304779
qmix,495,-1.8000000000000003,-1.5558823529411767,thief,0.0595,0.49011459946632385
qmix,496,-1.85,-1.5343750000000003,thief,0.057600000000000096,0.5580182671546936
qmix,497,-1.9000000000000004,-1.5100000000000005,thief,0.05570000000000008,0.6789761185646057
qmix,498,-1.85,-1.4821428571428577,thief,0.05380000000000007,0.47295573353767395
qmix,499,-1.9000000000000004,-1.4538461538461542,thief,0.05190000000000006,0.49466532468795776
qplex,0,0.7,-1.0738461538461541,cop,1.0,0.0
qplex,1,-1.8200000000000003,-1.125714285714286,thief,0.9981,0.0
qplex,2,-1.8500000000000003,-1.1706666666666667,thief,0.9962,0.0
qplex,3,-1.8000000000000003,-1.2131250000000002,thief,0.9943,0.0
qplex,4,-1.8000000000000003,-1.1005882352941179,thief,0.9924,0.0
qplex,5,-1.9000000000000004,-1.1450000000000002,thief,0.9905,0.0
qplex,6,-1.8000000000000003,-1.182105263157895,thief,0.9886,0.0
qplex,7,-1.85,-1.2125000000000001,thief,0.9867,0.0
qplex,8,0.2599999999999998,-1.1338095238095238,cop,0.9848,0.0
qplex,9,-1.8000000000000003,-1.1663636363636365,thief,0.9829,0.02350664511322975
qplex,10,0.6499999999999999,-1.1960869565217394,cop,0.981,0.012016989290714264
qplex,11,0.85,-1.2212500000000002,cop,0.9791,0.010354788973927498
qplex,12,-1.8000000000000003,-1.2444000000000002,thief,0.9772,0.00976606085896492
qplex,13,-1.8000000000000003,-1.2504000000000002,thief,0.9753000000000001,0.006244054064154625
qplex,14,-1.8000000000000003,-1.2504000000000002,thief,0.9734,0.005749898497015238
qplex,15,-1.85,-1.1644,thief,0.9715,0.008208723738789558
qplex,16,0.7,-1.1644000000000003,cop,0.9696,0.006261164788156748
qplex,17,-1.9000000000000001,-1.1684,thief,0.9677,0.0076491497457027435
qplex,18,-1.85,-1.1624,thief,0.9658,0.006740040145814419
qplex,19,-1.7900000000000003,-1.1644000000000003,thief,0.9639,0.0038532281760126352
qplex,20,0.43999999999999995,-1.1624,cop,0.962,0.0055962796323001385
qplex,21,-1.85,-1.2488000000000001,thief,0.9601,0.005871468689292669
qplex,22,-1.8500000000000003,-1.1388,thief,0.9582,0.0049500055611133575
qplex,23,-1.8000000000000003,-1.2368000000000001,thief,0.9563,0.004076880402863026
qplex,24,-1.8,-1.3492,thief,0.9544,0.004693780560046434
qplex,25,0.55,-1.3512,cop,0.9525,0.003942879382520914
qplex,26,-1.82,-1.3532,thief,0.9506,0.005871197208762169
qplex,27,0.29999999999999993,-1.2732,cop,0.9487,0.005173258017748594
qplex,28,-1.8000000000000003,-1.2732,thief,0.9468,0.00405618641525507
qplex,29,-1.9000000000000001,-1.3752000000000002,thief,0.9449,0.004832199774682522
qplex,30,-1.75,-1.3732000000000002,thief,0.9430000000000001,0.005329299718141556
qplex,31,-1.85,-1.3732000000000002,thief,0.9411,0.005181071348488331
qplex,32,-1.8000000000000003,-1.3772000000000002,thief,0.9392,0.004283088259398937
qplex,33,-1.9000000000000001,-1.3848000000000003,thief,0.9373,0.004171762149780989
qplex,34,0.95,-1.3848000000000003,cop,0.9354,0.0041285366751253605
qplex,35,-1.8000000000000003,-1.2808000000000002,thief,0.9335,0.003822499653324485
qplex,36,-1.9600000000000004,-1.2828,thief,0.9316,0.0030773908365517855
qplex,37,-1.85,-1.2848,thief,0.9297,0.003944423981010914
qplex,38,-1.85,-1.2988,thief,0.9278,0.003850080305710435
qplex,39,0.19999999999999984,-1.196,cop,0.9259,0.0034712108317762613
qplex,40,-1.85,-1.172,thief,0.924,0.003797641023993492
qplex,41,-1.85,-1.068,thief,0.9221,0.004656671546399593
qplex,42,-1.85,-1.0688000000000002,thief,0.9202,0.0037635336630046368
qplex,43,-1.8500000000000003,-1.0715999999999999,thief,0.9183,0.004636551719158888
qplex,44,-1.8900000000000001,-0.9856,thief,0.9164,0.004200795665383339
qplex,45,0.2499999999999999,-0.8916000000000001,cop,0.9145,0.00331152998842299
qplex,46,-1.85,-0.8856,thief,0.9126,0.0051146093755960464
qplex,47,0.75,-0.9996,cop,0.9107000000000001,0.0042886510491371155
qplex,48,-1.85,-0.9996000000000003,thief,0.9088,0.003381213406100869
qplex,49,-1.85,-0.9952000000000001,thief,0.9069,0.0041350810788571835
qplex,50,0.19999999999999984,-0.9912000000000001,cop,0.905,0.0034049442037940025
qplex,51,0.75,-0.8812000000000001,cop,0.9031,0.002951053436845541
qplex,52,0.8999999999999999,-0.9632000000000002,cop,0.9012,0.0032646534964442253
qplex,53,0.7999999999999999,-0.9640000000000002,cop,0.8993,0.0033957860432565212
qplex,54,-1.9200000000000002,-0.8860000000000001,thief,0.8974,0.004166531842201948
qplex,55,-1.8200000000000003,-0.8840000000000002,thief,0.8955,0.0037866143975406885
qplex,56,0.29999999999999993,-0.882,cop,0.8936,0.004336375743150711
qplex,57,0.55,-0.8804000000000002,cop,0.8917,0.0035259746946394444
qplex,58,-1.75,-0.9644000000000003,thief,0.8898,0.0030909953638911247
qplex,59,-1.9000000000000001,-0.8704000000000001,thief,0.8879,0.004202134441584349
qplex,60,-1.8000000000000003,-0.8784000000000002,thief,0.886,0.0028502079658210278
qplex,61,-1.85,-0.88,thief,0.8841,0.00375803979113698
qplex,62,-1.75,-0.8800000000000003,thief,0.8822,0.004028455354273319
qplex,63,0.8999999999999999,-0.9640000000000001,cop,0.8803,0.0038919432554394007
qplex,64,-1.8500000000000003,-0.9740000000000002,thief,0.8784,0.004124609287828207
qplex,65,-1.8700000000000003,-1.084,thief,0.8765000000000001,0.0040456498973071575
qplex,66,0.09999999999999987,-1.0840000000000003,cop,0.8746,0.0029325010254979134
qplex,67,-1.8000000000000003,-1.0812000000000004,thief,0.8727,0.0030807433649897575
qplex,68,-1.8000000000000003,-1.0812000000000002,thief,0.8708,0.0035543194971978664
qplex,69,-1.85,-1.1652000000000002,thief,0.8689,0.0035605605226010084
qplex,70,-1.85,-1.2600000000000002,thief,0.867,0.003426775336265564
qplex,71,0.49999999999999994,-1.2640000000000002,cop,0.8651,0.0023263299372047186
qplex,72,0.5499999999999999,-1.1500000000000004,cop,0.8632,0.003571450477465987
qplex,73,-1.8900000000000001,-1.1500000000000004,thief,0.8613,0.0032664358150213957
qplex,74,-1.8500000000000005,-1.1480000000000004,thief,0.8594,0.003420513588935137
qplex,75,-1.9000000000000001,-1.1540000000000004,thief,0.8575,0.003755946410819888
qplex,76,0.5,-1.2660000000000002,cop,0.8556,0.003687475807964802
qplex,77,-1.85,-1.2668000000000004,thief,0.8537,0.004087534267455339
qplex,78,0.7999999999999999,-1.268,cop,0.8518,0.003859640331938863
qplex,79,-1.85,-1.2420000000000002,thief,0.8499,0.0028780873399227858
qplex,80,-1.8200000000000003,-1.2440000000000002,thief,0.848,0.003428881289437413
qplex,81,-1.8000000000000003,-1.2460000000000002,thief,0.8461,0.0029881158843636513
qplex,82,-1.8200000000000003,-1.2460000000000002,thief,0.8442000000000001,0.0028920345939695835
qplex,83,-1.85,-1.2480000000000002,thief,0.8423,0.0036189223174005747
qplex,84,0.95,-1.234,cop,0.8404,0.0024704982060939074
qplex,85,-1.8000000000000003,-1.2220000000000002,thief,0.8385,0.002294618869200349
qplex,86,-1.8000000000000003,-1.1104000000000003,thief,0.8366,0.003041369840502739
qplex,87,-1.9000000000000004,-1.1124,thief,0.8347,0.0034897809382528067
qplex,88,-1.9000000000000001,-1.1104000000000003,thief,0.8328,0.00295832147821784
qplex,89,-1.87,-1.2052000000000003,thief,0.8309,0.0034010899253189564
qplex,90,-1.9000000000000001,-1.2032,thief,0.829,0.002762074815109372
qplex,91,0.75,-1.3128,cop,0.8271,0.004263884853571653
qplex,92,-1.85,-1.2288000000000001,thief,0.8252,0.0031932180281728506
qplex,93,-1.85,-1.1260000000000003,thief,0.8233,0.0034470779355615377
qplex,94,-1.85,-1.1268,thief,0.8214,0.0030395390931516886
qplex,95,-1.9000000000000004,-1.0420000000000003,thief,0.8195,0.0038068632129579782
qplex,96,0.8499999999999999,-0.9620000000000002,cop,0.8176,0.0027797885704785585
qplex,97,0.8499999999999999,-1.0748000000000004,cop,0.8157,0.002503450959920883
qplex,98,0.8999999999999999,-1.0768000000000002,cop,0.8138,0.002769766142591834
qplex,99,-1.9000000000000004,-1.0816000000000003,thief,0.8119000000000001,0.0032113478519022465
qplex,100,-1.85,-1.0784000000000002,thief,0.81,0.002562667476013303
qplex,101,-1.87,-1.0784,thief,0.8081,0.002560104476287961
qplex,102,-1.8000000000000003,-0.9736000000000001,thief,0.8062,0.0022878481540828943
qplex,103,-1.9400000000000004,-0.9716000000000002,thief,0.8043,0.0029040894005447626
qplex,104,0.2499999999999999,-1.0772000000000002,cop,0.8024,0.002121557714417577
qplex,105,0.75,-1.08,cop,0.8005,0.002840483095496893
qplex,106,-1.8200000000000003,-0.9940000000000002,thief,0.7986,0.003266293555498123
qplex,107,0.2999999999999998,-0.9940000000000003,cop,0.7967,0.0031382902525365353
qplex,108,0.1499999999999999,-0.9900000000000001,cop,0.7948,0.0032591538038104773
qplex,109,-1.87,-1.1008000000000002,thief,0.7929,0.0030980268493294716
qplex,110,-1.85,-1.2108,thief,0.791,0.0023490944877266884
qplex,111,-1.9200000000000004,-1.2108000000000003,thief,0.7891,0.002552449470385909
qplex,112,-1.8199999999999998,-1.2088000000000003,thief,0.7872,0.0021837400272488594
qplex,113,-1.9000000000000004,-1.2116000000000002,thief,0.7853,0.002721616765484214
qplex,114,0.7499999999999999,-1.2108000000000003,cop,0.7834,0.002757392358034849
qplex,115,-1.85,-1.2124000000000001,thief,0.7815,0.0026559189427644014
qplex,116,-1.8900000000000001,-1.1188000000000002,thief,0.7796,0.00203305808827281
qplex,117,-1.9200000000000004,-1.2048,thief,0.7777000000000001,0.002629389287903905
qplex,118,0.2999999999999998,-1.3108000000000002,cop,0.7758,0.0030422168783843517
qplex,119,-1.85,-1.2000000000000002,thief,0.7739,0.0030753030441701412
qplex,120,-1.8000000000000003,-1.2860000000000003,thief,0.772,0.0027430090121924877
qplex,121,-1.9200000000000004,-1.2720000000000005,thief,0.7701,0.0021690085995942354
qplex,122,-1.9000000000000004,-1.2732,thief,0.7682,0.0023528130259364843
qplex,123,0.8999999999999999,-1.2760000000000002,cop,0.7663,0.00235158228315413
qplex,124,-1.8500000000000005,-1.2752000000000001,thief,0.7644,0.0017974014626815915
qplex,125,-1.9200000000000002,-1.2784000000000004,thief,0.7625,0.0032005007378757
qplex,126,-1.85,-1.2724000000000004,thief,0.7605999999999999,0.0025434731505811214
qplex,127,-1.8400000000000003,-1.2664000000000002,thief,0.7587,0.003522881306707859
qplex,128,0.4,-1.2644000000000002,cop,0.7568,0.00273885321803391
qplex,129,-1.9000000000000001,-1.1548000000000003,thief,0.7549,0.0023908012080937624
qplex,130,-1.9000000000000001,-1.0600000000000003,thief,0.753,0.002681382931768894
qplex,131,0.95,-1.0420000000000003,cop,0.7511,0.0024966399651020765
qplex,132,-1.85,-1.044,thief,0.7492,0.0032591617200523615
qplex,133,0.49999999999999994,-0.9648000000000002,cop,0.7473000000000001,0.003206598339602351
qplex,134,-1.9000000000000001,-0.8740000000000001,thief,0.7454000000000001,0.0016232745256274939
qplex,135,-1.9200000000000004,-0.8748000000000001,thief,0.7435,0.0026398159097880125
qplex,136,-1.9000000000000001,-0.8748000000000001,thief,0.7416,0.003333090804517269
qplex,137,-1.9000000000000004,-0.8728000000000001,thief,0.7397,0.002472733147442341
qplex,138,-1.75,-0.8720000000000002,thief,0.7378,0.0026806339155882597
qplex,139,0.8999999999999999,-0.8700000000000001,cop,0.7359,0.0016900133341550827
qplex,140,-1.8000000000000003,-0.8684000000000002,thief,0.734,0.00252393982373178
qplex,141,0.8499999999999999,-0.9604,cop,0.7321,0.0025383708998560905
qplex,142,0.44999999999999996,-0.8484000000000003,cop,0.7302,0.002188835758715868
qplex,143,0.75,-0.7584000000000001,cop,0.7283000000000001,0.0027993733529001474
qplex,144,-1.9000000000000001,-0.8724000000000001,thief,0.7264,0.0029723187908530235
qplex,145,0.17999999999999983,-0.8732000000000001,cop,0.7245,0.003082561306655407
qplex,146,0.35,-0.9672000000000003,cop,0.7226,0.002671406138688326
qplex,147,-1.9200000000000004,-0.9668000000000001,thief,0.7207,0.0016474860021844506
qplex,148,0.8999999999999999,-0.9620000000000003,cop,0.7188000000000001,0.0025690754409879446
qplex,149,-1.8000000000000003,-0.9600000000000003,thief,0.7169000000000001,0.0023319304455071688
qplex,150,-1.9000000000000004,-0.9540000000000001,thief,0.7150000000000001,0.002653861651197076
qplex,151,-1.8000000000000003,-0.8548,thief,0.7131000000000001,0.0021429448388516903
qplex,152,-1.8000000000000003,-0.8528000000000001,thief,0.7112,0.002928759204223752
qplex,153,-1.9000000000000001,-0.8528000000000001,thief,0.7093,0.0023247944191098213
qplex,154,0.8999999999999999,-0.9608000000000001,cop,0.7074,0.0027962608728557825
qplex,155,0.35,-1.0508000000000002,cop,0.7055,0.0025934914592653513
qplex,156,-1.9000000000000004,-1.1528,thief,0.7036,0.0020456789061427116
qplex,157,-1.87,-1.1508,thief,0.7017,0.0020016306079924107
qplex,158,-1.85,-1.2320000000000002,thief,0.6998,0.00206564599648118
qplex,159,-1.8900000000000003,-1.2380000000000002,thief,0.6979,0.002109754364937544
qplex,160,-1.8000000000000003,-1.1512,thief,0.696,0.0015930762747302651
qplex,161,-1.85,-1.1552,thief,0.6940999999999999,0.0023252838291227818
qplex,162,-1.75,-1.1572000000000002,thief,0.6921999999999999,0.002183611039072275
qplex,163,0.73,-1.1532000000000002,cop,0.6903,0.001404331997036934
qplex,164,0.95,-1.1552,cop,0.6884,0.0029916332568973303
qplex,165,-1.8,-1.1572000000000002,thief,0.6865,0.0030633066780865192
qplex,166,-1.85,-1.1552000000000002,thief,0.6846,0.0023457452189177275
qplex,167,-1.8,-1.2680000000000002,thief,0.6827,0.002335890429094434
qplex,168,-1.8000000000000003,-1.3568,thief,0.6808000000000001,0.0025716363452374935
qplex,169,-1.85,-1.3548000000000002,thief,0.6789000000000001,0.002238552551716566
qplex,170,-1.85,-1.242,thief,0.677,0.002740764757618308
qplex,171,0.19999999999999984,-1.2420000000000002,cop,0.6751,0.002995481714606285
qplex,172,0.2499999999999999,-1.2424000000000002,cop,0.6732,0.0028637254144996405
qplex,173,0.7999999999999999,-1.1524,cop,0.6713,0.002458135364577174
qplex,174,-1.8500000000000003,-1.1504,thief,0.6694,0.0026486634742468596
qplex,175,-1.8000000000000003,-1.0444000000000002,thief,0.6675,0.002069826703518629
qplex,176,-1.85,-1.1476000000000002,thief,0.6656,0.0035960052628070116
